case;event;time;Variant
1195;3;20.03.2010-10:20:28;1
1196;0;20.12.2011-09:21:55;36
1196;0;20.12.2011-09:44:46;36
1196;1;21.12.2011-10:09:33;36
1196;5;21.12.2011-11:24:14;36
1196;2;22.12.2011-15:48:16;36
1196;3;05.02.2012-13:50:46;36
1197;0;07.03.2012-15:57:18;26
1197;2;07.03.2012-15:59:42;26
1197;2;07.03.2012-15:59:43;26
1197;3;28.04.2012-15:00:45;26
1198;0;21.02.2012-15:27:29;1
1198;1;22.02.2012-08:57:31;1
1198;2;22.02.2012-10:17:46;1
1198;3;23.03.2012-15:31:22;1
1199;0;08.06.2011-13:51:32;1
1199;1;09.06.2011-07:07:27;1
1199;2;13.06.2011-16:17:20;1
1199;3;09.07.2011-14:00:19;1
1200;0;15.05.2012-07:07:16;1
1200;1;15.05.2012-07:16:00;1
1200;2;15.05.2012-13:59:20;1
1200;3;07.07.2012-07:10:57;1
1201;0;06.09.2010-10:26:13;5
1201;0;08.09.2010-14:56:29;5
1201;1;09.09.2010-07:37:19;5
1201;2;09.09.2010-07:56:27;5
1201;3;04.11.2010-11:30:36;5
1202;0;08.09.2011-13:30:42;1
1202;1;03.10.2011-10:32:48;1
1202;2;03.10.2011-10:39:13;1
1202;3;18.10.2011-10:39:25;1
1203;0;30.06.2010-09:08:26;28
1203;1;29.07.2010-13:25:46;28
1203;5;29.07.2010-13:38:22;28
1203;1;30.07.2010-08:08:27;28
1203;2;30.07.2010-08:08:57;28
1203;1;04.08.2010-10:52:02;28
1203;2;05.08.2010-10:53:57;28
1203;3;20.08.2010-10:54:20;28
1204;0;13.06.2011-09:22:41;1
1204;1;13.06.2011-09:22:52;1
1204;2;13.06.2011-09:23:20;1
1204;3;16.07.2011-09:32:26;1
1205;0;03.03.2011-14:28:56;1
1205;1;03.03.2011-14:29:37;1
1205;2;04.03.2011-17:00:05;1
1205;3;05.04.2011-13:32:25;1
1206;0;04.05.2011-13:49:39;7
1206;1;18.05.2011-10:28:05;7
1206;5;18.05.2011-10:43:36;7
1206;2;24.05.2011-09:31:18;7
1206;3;08.06.2011-09:31:44;7
1207;0;10.02.2012-08:59:22;1
1207;1;10.02.2012-08:59:55;1
1207;2;10.02.2012-17:05:32;1
1207;3;06.04.2012-08:00:36;1
1208;0;18.04.2011-10:48:58;1
1208;1;19.04.2011-08:39:22;1
1208;2;19.04.2011-10:48:39;1
1208;3;10.06.2011-10:50:45;1
1209;0;27.06.2013-10:48:58;93
1209;5;27.06.2013-10:49:24;93
1209;2;23.07.2013-09:40:47;93
1209;3;07.08.2013-09:41:00;93
1210;0;24.05.2010-12:25:24;5
1210;0;04.06.2010-13:04:07;5
1210;1;04.06.2010-13:04:18;5
1210;2;04.06.2010-13:05:47;5
1210;3;25.06.2010-12:30:29;5
1211;0;19.05.2011-15:29:29;1
1211;1;19.05.2011-15:29:52;1
1211;2;20.05.2011-07:56:24;1
1211;3;21.06.2011-15:30:25;1
1212;0;04.01.2011-14:22:59;1
1212;1;20.01.2011-08:29:18;1
1212;2;21.01.2011-09:45:18;1
1212;3;20.02.2011-09:45:50;1
1213;0;15.03.2011-09:06:36;0
1213;1;15.03.2011-09:11:14;0
1213;1;15.03.2011-09:16:59;0
1213;2;15.03.2011-09:29:40;0
1213;3;17.04.2011-08:11:02;0
1214;0;07.02.2012-10:27:05;1
1214;1;07.02.2012-11:04:13;1
1214;2;08.02.2012-13:35:19;1
1214;3;09.03.2012-10:32:07;1
1215;0;01.06.2012-08:26:11;1
1215;1;04.06.2012-07:55:24;1
1215;2;07.06.2012-15:07:55;1
1215;3;04.07.2012-08:30:28;1
1216;0;11.01.2012-11:00:46;1
1216;1;11.01.2012-11:00:55;1
1216;2;30.01.2012-08:29:07;1
1216;3;14.02.2012-08:29:19;1
1217;0;28.07.2010-16:07:39;8
1217;1;25.08.2010-10:15:54;8
1217;5;25.08.2010-10:19:50;8
1217;1;27.08.2010-12:53:35;8
1217;2;27.08.2010-12:56:35;8
1217;3;11.09.2010-12:56:45;8
1218;0;25.01.2012-16:22:05;1
1218;1;25.01.2012-16:43:36;1
1218;2;02.02.2012-11:01:41;1
1218;3;11.03.2012-16:30:25;1
1219;0;21.10.2010-12:42:29;1
1219;1;21.10.2010-13:57:26;1
1219;2;21.10.2010-13:59:06;1
1219;3;09.12.2010-13:50:32;1
1220;0;10.05.2013-12:41:48;7
1220;1;28.05.2013-07:02:02;7
1220;5;28.05.2013-07:43:53;7
1220;2;06.06.2013-07:05:14;7
1220;3;21.06.2013-07:05:34;7
1221;0;27.09.2011-12:49:52;1
1221;1;30.09.2011-13:46:52;1
1221;2;06.10.2011-07:34:32;1
1221;3;05.11.2011-08:34:57;1
1222;0;26.01.2010-11:36:21;2
1222;1;26.01.2010-11:36:30;2
1222;2;26.01.2010-16:06:29;2
1222;1;27.01.2010-14:28:58;2
1222;2;08.02.2010-11:54:13;2
1222;3;11.03.2010-11:40:48;2
1223;0;04.11.2010-08:56:44;1
1223;1;04.11.2010-13:53:48;1
1223;2;05.11.2010-11:34:32;1
1223;3;18.12.2010-09:00:55;1
1224;0;03.08.2011-12:14:54;12
1224;2;11.08.2011-07:32:57;12
1224;3;01.10.2011-12:20:25;12
1225;0;28.10.2011-08:12:21;26
1225;2;28.10.2011-13:47:35;26
1225;2;28.10.2011-13:47:35;26
1225;3;30.11.2011-09:20:33;26
1226;0;17.02.2011-08:20:28;29
1226;1;18.02.2011-10:44:10;29
1226;5;02.03.2011-15:25:06;29
1226;1;02.03.2011-15:28:01;29
1226;5;02.03.2011-15:38:40;29
1226;1;30.03.2011-10:25:28;29
1226;2;30.03.2011-10:25:39;29
1226;3;16.04.2011-13:20:14;29
1227;0;08.03.2011-13:29:52;1
1227;1;08.03.2011-14:36:37;1
1227;2;08.03.2011-14:37:31;1
1227;3;06.05.2011-12:30:37;1
1228;0;18.01.2012-13:49:23;1
1228;1;18.01.2012-13:49:32;1
1228;2;25.01.2012-08:31:08;1
1228;3;24.02.2012-13:50:30;1
1229;0;23.07.2012-15:34:10;1
1229;1;23.07.2012-15:34:20;1
1229;2;05.09.2012-14:49:30;1
1229;3;20.09.2012-14:49:47;1
1230;0;26.10.2010-08:10:17;1
1230;1;26.10.2010-14:31:56;1
1230;2;26.10.2010-14:32:05;1
1230;3;27.11.2010-09:20:23;1
1231;0;19.10.2010-13:44:24;1
1231;1;20.10.2010-14:16:30;1
1231;2;20.10.2010-14:16:43;1
1231;3;03.12.2010-14:50:21;1
1232;0;26.06.2012-07:05:06;1
1232;1;26.06.2012-08:04:31;1
1232;2;26.06.2012-15:10:47;1
1232;3;27.07.2012-07:10:38;1
1233;0;21.07.2011-13:31:45;7
1233;1;25.07.2011-10:42:21;7
1233;5;29.07.2011-08:11:46;7
1233;2;29.07.2011-09:35:08;7
1233;3;23.08.2011-15:00:21;7
1234;0;22.11.2013-08:17:09;11
1234;1;27.11.2013-13:53:27;11
1234;5;29.11.2013-13:55:35;11
1234;5;04.12.2013-11:53:09;11
1234;2;10.12.2013-08:08:28;11
1234;3;25.12.2013-08:08:46;11
1235;0;20.01.2012-11:58:38;7
1235;1;27.01.2012-09:24:34;7
1235;5;10.02.2012-16:27:16;7
1235;2;28.02.2012-15:51:07;7
1235;3;14.03.2012-15:51:15;7
1236;0;29.09.2010-08:13:24;1
1236;1;29.09.2010-08:24:50;1
1236;2;29.09.2010-08:33:08;1
1236;3;30.10.2010-08:20:40;1
1237;0;02.04.2013-16:07:02;94
1237;1;04.04.2013-13:19:03;94
1237;5;05.04.2013-14:15:41;94
1237;7;10.04.2013-07:51:04;94
1237;2;18.04.2013-12:34:46;94
1237;3;03.05.2013-12:35:00;94
1238;0;15.04.2013-14:41:38;7
1238;1;15.04.2013-15:04:56;7
1238;5;30.04.2013-10:24:11;7
1238;2;02.05.2013-13:21:41;7
1238;3;17.05.2013-13:22:01;7
1239;0;12.01.2011-08:36:24;1
1239;1;12.01.2011-08:36:40;1
1239;2;18.01.2011-14:10:14;1
1239;3;18.02.2011-08:40:53;1
1240;0;12.05.2011-08:15:54;1
1240;1;13.05.2011-13:24:34;1
1240;2;17.05.2011-13:58:46;1
1240;3;06.07.2011-08:39:44;1
1241;0;03.08.2010-13:32:39;1
1241;1;03.09.2010-13:20:03;1
1241;2;03.09.2010-13:20:38;1
1241;3;18.09.2010-13:20:54;1
1242;0;28.04.2011-13:14:17;1
1242;1;28.04.2011-13:15:05;1
1242;2;10.05.2011-15:22:45;1
1242;3;31.05.2011-13:20:33;1
1243;0;03.01.2012-14:28:01;1
1243;1;09.01.2012-11:30:54;1
1243;2;09.01.2012-11:34:14;1
1243;3;16.02.2012-14:31:09;1
1244;0;11.03.2010-14:28:06;95
1244;1;15.03.2010-10:14:59;95
1244;5;15.03.2010-10:15:11;95
1244;1;23.03.2010-08:27:31;95
1244;2;23.03.2010-08:27:39;95
1244;1;23.03.2010-14:37:15;95
1244;5;23.03.2010-14:37:26;95
1244;1;24.03.2010-11:28:29;95
1244;6;24.03.2010-11:28:37;95
1244;2;07.04.2010-08:18:56;95
1244;1;13.04.2010-08:14:05;95
1244;2;13.04.2010-08:16:05;95
1244;3;28.04.2010-08:16:18;95
1245;0;24.04.2013-14:23:56;7
1245;1;08.05.2013-08:22:19;7
1245;5;08.05.2013-12:46:37;7
1245;2;17.05.2013-16:00:47;7
1245;3;01.06.2013-16:01:04;7
1246;0;28.07.2010-10:24:44;8
1246;1;29.07.2010-09:04:00;8
1246;5;29.07.2010-09:04:40;8
1246;1;02.08.2010-12:24:32;8
1246;2;02.08.2010-12:25:14;8
1246;3;28.08.2010-10:30:17;8
1247;0;28.12.2011-15:03:25;11
1247;1;02.01.2012-08:52:16;11
1247;5;11.01.2012-13:50:22;11
1247;5;17.01.2012-13:37:05;11
1247;2;18.01.2012-16:54:54;11
1247;3;02.02.2012-16:55:07;11
1248;4;07.01.2013-16:50:16;96
1248;5;17.01.2013-16:17:07;96
1248;5;28.01.2013-11:00:38;96
1248;5;06.02.2013-16:41:57;96
1248;5;07.02.2013-15:11:17;96
1249;1;03.05.2013-12:41:17;97
1249;5;03.05.2013-12:43:38;97
1249;2;03.06.2013-08:04:28;97
1249;1;03.06.2013-09:18:01;97
1249;5;03.06.2013-09:18:28;97
1249;2;07.06.2013-10:37:19;97
1249;3;22.06.2013-10:37:36;97
1250;0;18.07.2012-10:59:39;7
1250;1;19.07.2012-14:24:54;7
1250;5;19.07.2012-15:57:30;7
1250;2;25.07.2012-15:49:27;7
1250;3;08.09.2012-10:51:31;7
1251;0;01.04.2011-09:04:45;6
1251;1;01.04.2011-09:05:07;6
1251;2;05.04.2011-13:06:00;6
1251;2;05.04.2011-13:06:00;6
1251;3;23.05.2011-09:10:16;6
1252;0;28.04.2010-13:42:14;1
1252;1;21.05.2010-07:57:24;1
1252;2;21.05.2010-08:04:28;1
1252;3;05.06.2010-08:04:47;1
1253;0;17.04.2013-14:01:25;98
1253;0;17.04.2013-14:14:55;98
1253;5;26.04.2013-10:59:44;98
1253;5;03.05.2013-07:26:24;98
1253;2;07.05.2013-15:35:43;98
1253;3;22.05.2013-15:35:58;98
1254;0;16.11.2011-10:05:56;7
1254;1;21.11.2011-09:08:04;7
1254;5;21.11.2011-09:29:29;7
1254;2;25.11.2011-11:38:45;7
1254;3;23.12.2011-13:20:20;7
1255;0;04.05.2012-09:52:28;7
1255;1;07.05.2012-07:26:46;7
1255;5;07.05.2012-08:35:41;7
1255;2;08.05.2012-15:06:50;7
1255;3;07.06.2012-15:07:14;7
1256;0;23.02.2010-13:17:01;1
1256;1;23.02.2010-13:17:09;1
1256;2;23.02.2010-13:18:28;1
1256;3;08.04.2010-12:21:57;1
1257;0;17.09.2010-09:28:18;1
1257;1;17.09.2010-09:28:46;1
1257;2;21.09.2010-07:54:28;1
1257;3;31.10.2010-10:30:48;1
1258;0;22.12.2011-14:22:19;26
1258;2;22.12.2011-14:23:53;26
1258;2;22.12.2011-14:23:54;26
1258;3;04.02.2012-14:30:25;26
1259;0;10.10.2011-13:42:00;1
1259;1;10.10.2011-13:42:44;1
1259;2;13.10.2011-12:20:46;1
1259;3;10.11.2011-14:50:21;1
1260;1;21.02.2013-11:03:08;99
1260;1;11.03.2013-08:00:45;99
1260;2;11.03.2013-09:09:30;99
1260;3;26.03.2013-09:09:50;99
1261;0;09.07.2012-07:08:38;1
1261;1;09.07.2012-07:08:52;1
1261;2;16.07.2012-07:41:30;1
1261;3;16.08.2012-07:10:37;1
1262;0;08.03.2011-08:11:58;1
1262;1;08.03.2011-08:12:52;1
1262;2;08.03.2011-11:19:50;1
1262;3;10.04.2011-07:20:58;1
1263;0;04.05.2011-07:39:58;8
1263;1;04.05.2011-10:26:23;8
1263;5;04.05.2011-15:00:40;8
1263;1;19.05.2011-07:32:11;8
1263;2;19.05.2011-07:34:41;8
1263;3;07.06.2011-09:10:20;8
1264;0;10.02.2011-14:49:46;5
1264;0;10.02.2011-16:44:51;5
1264;1;10.02.2011-16:49:11;5
1264;2;11.02.2011-14:00:49;5
1264;3;30.03.2011-13:51:38;5
1265;0;29.07.2010-09:57:56;1
1265;1;29.07.2010-13:21:09;1
1265;2;29.07.2010-13:21:29;1
1265;3;04.09.2010-10:00:59;1
1266;0;24.05.2012-09:35:45;1
1266;1;28.05.2012-14:31:48;1
1266;2;28.05.2012-14:55:04;1
1266;3;26.06.2012-09:40:22;1
1267;0;23.11.2011-10:44:05;12
1267;2;23.11.2011-10:45:05;12
1267;3;30.12.2011-10:50:38;12
1268;0;01.07.2013-16:02:34;14
1268;1;01.07.2013-16:03:05;14
1268;1;12.07.2013-15:43:42;14
1268;5;16.07.2013-07:18:11;14
1268;2;29.07.2013-15:49:10;14
1268;3;13.08.2013-15:49:24;14
1269;0;06.04.2011-08:15:21;8
1269;1;06.04.2011-08:17:40;8
1269;5;06.04.2011-08:19:11;8
1269;1;06.04.2011-10:06:05;8
1269;2;06.04.2011-10:06:22;8
1269;3;21.05.2011-10:06:50;8
1270;0;19.06.2012-08:22:48;12
1270;2;19.06.2012-09:46:13;12
1270;3;20.07.2012-08:30:20;12
1271;0;14.12.2012-09:17:26;1
1271;1;17.12.2012-10:07:25;1
1271;2;11.01.2013-11:20:22;1
1271;3;26.01.2013-11:20:40;1
1272;0;04.11.2010-13:48:08;1
1272;1;11.11.2010-13:27:28;1
1272;2;11.11.2010-14:59:53;1
1272;3;18.12.2010-13:50:41;1
1273;0;07.06.2012-08:21:58;1
1273;1;07.06.2012-08:22:24;1
1273;2;07.06.2012-09:22:49;1
1273;3;10.07.2012-08:30:17;1
1274;0;30.01.2013-16:41:10;1
1274;1;07.02.2013-14:43:04;1
1274;2;15.02.2013-09:30:27;1
1274;3;02.03.2013-09:30:44;1
1275;0;11.01.2011-10:24:57;5
1275;0;11.01.2011-10:33:43;5
1275;1;11.01.2011-10:33:48;5
1275;2;17.01.2011-15:40:13;5
1275;3;17.02.2011-10:30:36;5
1276;0;29.03.2010-13:48:03;1
1276;1;31.03.2010-11:02:09;1
1276;2;07.04.2010-08:13:24;1
1276;3;29.04.2010-13:50:26;1
1277;0;12.10.2010-15:23:25;78
1277;1;13.10.2010-08:55:00;78
1277;2;13.10.2010-08:55:08;78
1277;3;25.11.2010-16:30:59;78
1277;3;25.11.2010-16:30:59;78
1278;0;17.09.2010-13:16:42;5
1278;0;17.09.2010-15:49:25;5
1278;1;21.09.2010-07:12:53;5
1278;2;21.09.2010-07:13:28;5
1278;3;31.10.2010-14:20:37;5
1279;0;03.09.2010-07:48:05;1
1279;1;09.09.2010-11:59:32;1
1279;2;09.09.2010-12:08:56;1
1279;3;06.10.2010-07:50:29;1
1280;0;28.06.2012-07:03:06;6
1280;1;28.06.2012-07:03:28;6
1280;2;28.06.2012-08:01:26;6
1280;2;28.06.2012-08:01:27;6
1280;3;24.08.2012-15:42:21;6
1281;4;01.07.2010-12:14:34;100
1281;0;01.07.2010-12:32:08;100
1281;0;02.07.2010-08:53:50;100
1281;1;02.07.2010-12:24:18;100
1281;5;02.07.2010-12:24:33;100
1281;1;29.07.2010-08:22:16;100
1281;2;29.07.2010-08:22:33;100
1281;3;13.08.2010-08:22:48;100
1282;0;17.05.2010-14:50:31;1
1282;1;25.05.2010-09:00:26;1
1282;2;25.05.2010-09:00:37;1
1282;3;30.06.2010-15:00:16;1
1283;4;27.05.2010-14:14:04;4
1283;0;27.05.2010-15:48:06;4
1283;1;27.05.2010-15:48:15;4
1283;2;28.05.2010-09:28:19;4
1283;3;04.07.2010-14:20:37;4
1284;0;31.01.2011-10:42:03;1
1284;1;31.01.2011-10:54:35;1
1284;2;31.01.2011-10:54:51;1
1284;3;09.03.2011-10:50:53;1
1285;0;14.03.2011-10:46:56;1
1285;1;14.03.2011-10:47:27;1
1285;2;14.03.2011-15:08:30;1
1285;3;14.04.2011-09:50:23;1
1286;0;11.05.2012-15:26:17;1
1286;1;14.05.2012-13:04:33;1
1286;2;14.05.2012-15:58:40;1
1286;3;13.06.2012-15:30:29;1
1287;1;27.04.2011-10:30:33;101
1287;2;28.04.2011-10:35:57;101
1287;1;28.04.2011-10:37:57;101
1287;5;28.04.2011-10:38:05;101
1287;1;03.05.2011-09:17:47;101
1287;2;03.05.2011-09:18:46;101
1287;3;04.06.2011-10:21:05;101
1288;0;26.11.2010-14:22:27;1
1288;1;26.11.2010-14:22:41;1
1288;2;26.11.2010-14:22:49;1
1288;3;12.01.2011-14:30:32;1
1289;0;09.08.2012-13:19:16;1
1289;1;09.08.2012-13:19:28;1
1289;2;09.08.2012-13:22:59;1
1289;3;12.09.2012-13:21:25;1
1290;0;02.03.2011-16:02:54;1
1290;1;02.03.2011-16:03:12;1
1290;2;02.03.2011-16:06:58;1
1290;3;15.04.2011-15:13:48;1
1291;0;08.02.2013-16:44:03;1
1291;1;21.02.2013-17:57:20;1
1291;2;25.02.2013-15:43:21;1
1291;3;12.03.2013-15:43:37;1
1292;0;13.02.2012-15:11:25;1
1292;1;14.02.2012-11:51:06;1
1292;2;14.02.2012-13:24:02;1
1292;3;15.03.2012-15:20:21;1
1293;0;15.09.2011-12:26:09;1
1293;1;20.09.2011-09:37:07;1
1293;2;20.09.2011-15:19:21;1
1293;3;18.10.2011-12:31:11;1
1294;0;12.04.2012-14:57:38;1
1294;1;12.04.2012-14:57:47;1
1294;2;13.04.2012-07:59:58;1
1294;3;20.05.2012-15:00:46;1
1295;0;22.11.2011-08:08:57;1
1295;1;22.11.2011-16:05:16;1
1295;2;25.11.2011-13:58:41;1
1295;3;29.12.2011-08:10:35;1
1296;0;22.12.2010-08:22:44;0
1296;1;27.12.2010-17:01:15;0
1296;1;03.02.2011-13:20:53;0
1296;2;03.02.2011-13:45:35;0
1296;3;18.02.2011-13:45:53;0
1297;0;22.12.2010-09:22:41;78
1297;1;23.12.2010-16:13:50;78
1297;2;23.12.2010-16:13:58;78
1297;3;04.02.2011-09:31:25;78
1297;3;04.02.2011-09:31:25;78
1298;0;14.11.2013-13:18:39;7
1298;1;02.12.2013-08:02:05;7
1298;5;02.12.2013-08:56:09;7
1298;2;12.12.2013-11:56:09;7
1298;3;27.12.2013-11:56:19;7
1299;0;17.01.2011-10:36:18;1
1299;1;27.01.2011-11:15:35;1
1299;2;27.01.2011-11:23:25;1
1299;3;17.02.2011-10:40:18;1
1300;0;23.01.2013-14:59:31;7
1300;1;06.02.2013-17:08:22;7
1300;5;08.02.2013-14:05:11;7
1300;2;26.02.2013-13:57:17;7
1300;3;13.03.2013-13:57:39;7
1301;0;08.03.2011-08:55:21;28
1301;1;08.03.2011-08:57:26;28
1301;5;08.03.2011-10:39:56;28
1301;1;18.03.2011-09:53:33;28
1301;2;18.03.2011-09:53:49;28
1301;1;22.03.2011-08:10:15;28
1301;2;28.03.2011-08:06:13;28
1301;3;12.04.2011-08:06:27;28
1302;0;28.02.2013-11:46:30;21
1302;1;01.03.2013-08:46:28;21
1302;7;08.03.2013-10:29:33;21
1302;2;29.03.2013-08:43:30;21
1302;3;13.04.2013-07:43:47;21
1303;0;08.03.2013-17:17:08;7
1303;1;25.03.2013-14:39:58;7
1303;5;25.03.2013-14:46:20;7
1303;2;08.04.2013-09:17:30;7
1303;3;23.04.2013-09:17:39;7
1304;0;05.04.2013-08:42:36;1
1304;1;08.04.2013-13:48:44;1
1304;2;22.04.2013-08:23:20;1
1304;3;07.05.2013-08:23:34;1
1305;0;21.04.2011-12:27:11;1
1305;1;21.04.2011-12:32:11;1
1305;2;22.04.2011-08:21:01;1
1305;3;29.05.2011-12:31:13;1
1306;0;05.11.2010-11:57:43;8
1306;1;11.11.2010-13:24:36;8
1306;5;23.11.2010-13:30:43;8
1306;1;20.12.2010-10:27:53;8
1306;2;20.12.2010-10:28:10;8
1306;3;04.01.2011-10:28:29;8
1307;0;21.12.2010-14:23:11;1
1307;1;21.12.2010-14:59:20;1
1307;2;22.12.2010-15:18:08;1
1307;3;18.02.2011-14:30:47;1
1308;0;14.05.2013-09:55:29;12
1308;2;04.06.2013-14:51:18;12
1308;3;19.06.2013-14:51:31;12
1309;0;15.12.2010-08:56:44;8
1309;1;15.12.2010-08:57:29;8
1309;5;15.12.2010-08:57:43;8
1309;1;10.01.2011-08:28:37;8
1309;2;10.01.2011-08:28:52;8
1309;3;25.01.2011-08:29:14;8
1310;0;24.01.2012-08:16:57;1
1310;1;24.01.2012-08:17:22;1
1310;2;24.01.2012-09:27:58;1
1310;3;10.03.2012-08:21:13;1
1311;0;20.06.2011-07:36:15;1
1311;1;20.06.2011-07:46:13;1
1311;2;20.06.2011-07:52:36;1
1311;3;03.08.2011-07:40:45;1
1312;0;03.09.2012-10:50:54;1
1312;1;03.09.2012-10:52:34;1
1312;2;19.09.2012-08:10:34;1
1312;3;04.10.2012-08:10:47;1
1313;0;26.08.2013-08:26:39;65
1313;1;26.08.2013-09:57:27;65
1313;6;27.08.2013-13:06:08;65
1313;2;20.09.2013-11:01:59;65
1313;3;05.10.2013-11:02:08;65
1314;0;20.12.2012-12:04:20;7
1314;1;28.12.2012-08:52:46;7
1314;5;28.12.2012-11:19:49;7
1314;2;08.01.2013-08:10:23;7
1314;3;23.01.2013-08:10:36;7
1315;0;16.05.2012-07:08:15;1
1315;1;16.05.2012-07:35:03;1
1315;2;16.05.2012-07:48:57;1
1315;3;14.07.2012-07:11:12;1
1316;0;18.07.2012-07:01:14;12
1316;2;18.07.2012-07:24:34;12
1316;3;09.09.2012-07:10:33;12
1317;0;27.03.2013-08:17:01;21
1317;1;09.04.2013-08:48:15;21
1317;7;12.04.2013-07:04:27;21
1317;2;12.04.2013-08:48:31;21
1317;3;27.04.2013-08:48:51;21
1318;0;15.04.2013-13:53:52;1
1318;1;08.05.2013-07:57:41;1
1318;2;08.05.2013-10:19:38;1
1318;3;23.05.2013-10:19:50;1
1319;0;02.05.2012-12:09:26;1
1319;1;02.05.2012-13:49:15;1
1319;2;07.05.2012-10:20:51;1
1319;3;09.06.2012-12:10:27;1
1320;0;18.04.2012-08:55:20;7
1320;1;18.04.2012-12:36:14;7
1320;5;23.04.2012-07:20:19;7
1320;2;11.05.2012-08:51:18;7
1320;3;10.06.2012-10:40:43;7
1321;0;04.06.2010-09:44:39;8
1321;1;04.06.2010-10:42:32;8
1321;5;04.06.2010-10:42:52;8
1321;1;21.06.2010-16:34:06;8
1321;2;21.06.2010-16:34:13;8
1321;3;06.07.2010-16:34:23;8
1322;0;05.04.2013-16:10:29;1
1322;1;23.04.2013-07:27:05;1
1322;2;23.04.2013-15:55:57;1
1322;3;08.05.2013-15:56:16;1
1323;0;20.04.2011-14:51:26;2
1323;1;20.04.2011-14:51:48;2
1323;2;26.04.2011-09:22:16;2
1323;1;03.05.2011-10:00:28;2
1323;2;04.05.2011-08:47:04;2
1323;3;21.05.2011-15:01:05;2
1324;0;11.01.2012-09:44:33;12
1324;2;12.01.2012-14:25:42;12
1324;3;11.02.2012-09:50:24;12
1325;0;24.10.2011-10:09:39;1
1325;1;24.10.2011-10:09:49;1
1325;2;28.10.2011-13:16:38;1
1325;3;01.12.2011-11:10:29;1
1326;0;07.08.2012-12:34:32;93
1326;5;05.09.2012-12:43:03;93
1326;2;13.09.2012-14:58:00;93
1326;3;28.09.2012-14:58:18;93
1327;0;22.02.2010-15:00:57;8
1327;1;22.02.2010-15:01:16;8
1327;5;23.02.2010-15:52:23;8
1327;1;24.02.2010-09:50:30;8
1327;2;24.02.2010-10:29:49;8
1327;3;25.03.2010-15:10:39;8
1328;0;01.03.2012-13:23:41;1
1328;1;02.03.2012-07:57:34;1
1328;2;02.03.2012-14:50:16;1
1328;3;03.04.2012-12:30:26;1
1329;0;10.08.2012-13:34:03;26
1329;2;13.08.2012-09:26:32;26
1329;2;13.08.2012-09:26:32;26
1329;3;12.09.2012-09:26:55;26
1330;0;09.12.2011-09:38:14;1
1330;1;09.12.2011-09:38:22;1
1330;2;14.12.2011-09:09:36;1
1330;3;11.01.2012-09:40:23;1
1331;0;03.09.2012-16:10:07;1
1331;1;05.09.2012-07:13:32;1
1331;2;20.09.2012-13:22:50;1
1331;3;05.10.2012-13:23:09;1
1332;0;01.06.2010-07:53:51;8
1332;1;04.06.2010-09:16:54;8
1332;5;04.06.2010-12:12:27;8
1332;1;09.06.2010-11:47:56;8
1332;2;09.06.2010-11:48:04;8
1332;3;03.07.2010-08:00:23;8
1333;0;17.02.2012-14:33:50;36
1333;0;17.02.2012-14:45:57;36
1333;1;20.02.2012-08:47:32;36
1333;5;21.02.2012-17:00:14;36
1333;2;22.02.2012-13:53:23;36
1333;3;06.04.2012-09:40:40;36
1334;0;03.11.2011-10:52:15;1
1334;1;03.11.2011-10:52:31;1
1334;2;03.11.2011-15:53:26;1
1334;3;17.12.2011-11:01:03;1
1335;0;07.02.2012-11:20:12;6
1335;1;07.02.2012-11:20:24;6
1335;2;09.02.2012-11:44:03;6
1335;2;09.02.2012-11:44:04;6
1335;3;09.03.2012-11:30:21;6
1336;0;16.09.2011-13:19:34;1
1336;1;11.10.2011-14:12:12;1
1336;2;11.10.2011-14:12:58;1
1336;3;26.10.2011-14:14:06;1
1337;0;13.09.2012-13:52:09;12
1337;2;01.10.2012-08:22:48;12
1337;3;16.10.2012-08:23:05;12
1338;0;27.06.2011-14:21:02;102
1338;0;27.06.2011-14:29:27;102
1338;1;01.07.2011-14:31:29;102
1338;5;11.07.2011-12:47:43;102
1338;1;12.07.2011-13:39:57;102
1338;5;12.07.2011-13:45:22;102
1338;2;13.07.2011-07:32:18;102
1338;3;14.08.2011-09:10:59;102
1339;0;27.07.2010-13:32:52;1
1339;1;27.07.2010-13:41:21;1
1339;2;27.07.2010-13:41:28;1
1339;3;09.09.2010-13:40:21;1
1340;0;13.07.2011-08:16:30;1
1340;1;13.07.2011-14:01:30;1
1340;2;13.07.2011-14:02:33;1
1340;3;26.08.2011-08:20:27;1
1341;0;29.07.2011-13:03:29;26
1341;2;03.08.2011-08:37:40;26
1341;2;03.08.2011-08:37:41;26
1341;3;15.09.2011-13:10:39;26
1342;0;29.05.2012-15:40:26;7
1342;1;30.05.2012-14:46:28;7
1342;5;31.05.2012-10:43:47;7
1342;2;31.05.2012-13:18:43;7
1342;3;15.07.2012-08:21:11;7
1343;0;17.07.2012-10:39:38;1
1343;1;17.07.2012-10:39:48;1
1343;2;17.07.2012-12:46:20;1
1343;3;01.09.2012-10:40:22;1
1344;0;13.04.2011-15:24:54;103
1344;1;13.04.2011-15:25:35;103
1344;5;20.04.2011-12:56:05;103
1344;1;03.05.2011-07:21:42;103
1344;6;03.05.2011-07:25:49;103
1344;2;18.05.2011-08:37:33;103
1344;12;18.05.2011-10:45:13;103
1344;13;18.05.2011-10:45:13;103
1344;3;02.06.2011-08:37:59;103
1344;8;08.06.2011-17:05:32;103
